ano,estado,municipio,cve_inegi,id_estado,id_municipio,clasif,idh,gdh,tmi,talfa,tae,ipca,isal,ieduc,iing
2015,Guerrero,Ometepec,12046,12,46,1143,0.655,M,28.5,1556.2,0.772,0.534,0.682,,
2015,Guerrero,Pedro Ascencio Alquisiras,12047,12,47,2394,0.51,B,42.4,613.2,0.654,0.375,0.541,,
2015,Guerrero,Petatlan,12048,12,48,830,0.682,M,13.8,1699.6,0.897,0.509,0.695,,
2015,Guerrero,Pilcaya,12049,12,49,1297,0.644,M,25.1,1407.5,0.801,0.499,0.667,,
2015,Guerrero,Pungarabato,12050,12,50,556,0.71,A,20.7,2176,0.838,0.583,0.732,,
2015,Guerrero,Quechultenango,12051,12,51,1880,0.591,M,27,864.7,0.785,0.444,0.593,,
2015,Guerrero,San Luis Acatlan,12052,12,52,1973,0.579,M,38.3,798.6,0.689,0.485,0.581,,
2015,Guerrero,San Marcos,12053,12,53,1394,0.636,M,22.1,1171,0.826,0.488,0.639,,
2015,Guerrero,San Miguel Totolapan,12054,12,54,2155,0.556,M,39.2,721.7,0.681,0.446,0.566,,
2015,Guerrero,Taxco de Alarcon,12055,12,55,765,0.688,M,23.4,1727,0.816,0.573,0.698,,
2015,Guerrero,Tecoanapa,12056,12,56,1219,0.65,M,21.2,950.8,0.834,0.542,0.607,,
2015,Guerrero,Tecpan de Galeana,12057,12,57,1080,0.66,M,25.8,1776.6,0.796,0.514,0.702,,
2015,Guerrero,Teloloapan,12058,12,58,861,0.679,M,17.8,1490.7,0.863,0.537,0.675,,
2015,Guerrero,Tepecoacuilco de Trujano,12059,12,59,898,0.675,M,15.6,1630.3,0.882,0.506,0.689,,
2015,Guerrero,Tetipac,12060,12,60,1787,0.6,M,19.4,867.9,0.849,0.428,0.594,,
2015,Guerrero,Tixtla de Guerrero,12061,12,61,783,0.687,M,25.3,1586.9,0.799,0.591,0.685,,
2015,Guerrero,Tlacoachistlahuaca,12062,12,62,2393,0.511,B,43.1,852,0.648,0.347,0.591,,
2015,Guerrero,Tlacoapa,12063,12,63,2276,0.538,B,42.2,480,0.656,0.471,0.504,,
2015,Guerrero,Tlalchapa,12064,12,64,814,0.683,M,12.5,1532.6,0.909,0.517,0.68,,
2015,Guerrero,Tlalixtaquilla de Maldonado,12065,12,65,1855,0.593,M,26.5,977.4,0.789,0.432,0.612,,
2015,Guerrero,Tlapa de Comonfort,12066,12,66,1309,0.643,M,24.9,1274.5,0.803,0.508,0.652,,
2015,Guerrero,Tlapehuala,12067,12,67,710,0.693,M,19,1689.1,0.853,0.562,0.694,,
2015,Guerrero,La Union de Isidoro Montes de Oca,12068,12,68,1158,0.654,M,11.9,1439.8,0.913,0.457,0.67,,
2015,Guerrero,Xalpatlahuac,12069,12,69,2373,0.515,B,38,545.5,0.692,0.377,0.523,,
2015,Guerrero,Xochihuehuetlan,12070,12,70,1801,0.598,M,18.5,1097.5,0.857,0.397,0.629,,
2015,Guerrero,Xochistlahuaca,12071,12,71,2377,0.515,B,46.3,786.4,0.621,0.379,0.579,,
2015,Guerrero,Zapotitlan Tablas,12072,12,72,2304,0.535,B,42.6,655.7,0.652,0.426,0.551,,
2015,Guerrero,Zirandaro,12073,12,73,2136,0.558,M,27.7,929.3,0.779,0.369,0.604,,
2015,Guerrero,Zitlala,12074,12,74,2251,0.542,B,35.8,744.4,0.71,0.394,0.57,,
2015,Guerrero,Eduardo Neri,12075,12,75,799,0.685,M,14.1,1573.6,0.895,0.525,0.684,,
2015,Guerrero,Acatepec,12076,12,76,2343,0.526,B,40.9,467.4,0.667,0.436,0.5,,
2015,Guerrero,Marquelia,12077,12,77,906,0.674,M,21.4,1581,0.833,0.538,0.684,,
2015,Guerrero,Cochoapa el Grande,12078,12,78,2455,0.409,B,59.5,416.4,0.509,0.279,0.483,,
2015,Guerrero,Jose Joaquin de Herrera,12079,12,79,2442,0.472,B,47.4,471.8,0.612,0.342,0.502,,
2015,Guerrero,Juchitan,12080,12,80,1757,0.603,M,31.5,1128,0.746,0.463,0.633,,
2015,Guerrero,Iliatenco,12081,12,81,1580,0.62,M,29.7,774.3,0.762,0.542,0.576,,
2015,Hidalgo,Acatlan,13001,13,1,1513,0.626,M,25.7,1264.2,0.796,0.473,0.65,,
2015,Hidalgo,Acaxochitlan,13002,13,2,1863,0.592,M,35.6,1370.8,0.712,0.44,0.663,,
2015,Hidalgo,Actopan,13003,13,3,207,0.756,A,13,2213.4,0.904,0.651,0.735,,
2015,Hidalgo,Agua Blanca de Iturbide,13004,13,4,1489,0.628,M,26,1181.8,0.794,0.487,0.64,,
2015,Hidalgo,Ajacuba,13005,13,5,636,0.701,A,15.3,1820.6,0.884,0.552,0.706,,
2015,Hidalgo,Alfajayucan,13006,13,6,1197,0.651,M,28.5,1309.6,0.772,0.545,0.656,,
2015,Hidalgo,Almoloya,13007,13,7,848,0.68,M,19.7,1652.5,0.847,0.538,0.691,,
2015,Hidalgo,Apan,13008,13,8,465,0.72,A,11.9,1808.1,0.913,0.58,0.704,,
2015,Hidalgo,El Arenal,13009,13,9,889,0.676,M,17,1290.8,0.87,0.544,0.654,,
2015,Hidalgo,Atitalaquia,13010,13,10,139,0.771,A,12.4,3114.6,0.909,0.641,0.787,,
2015,Hidalgo,Atlapexco,13011,13,11,1146,0.655,M,26.3,1301,0.791,0.542,0.655,,
2015,Hidalgo,Atotonilco el Grande,13012,13,12,840,0.681,M,23.7,1726.3,0.813,0.558,0.697,,
2015,Hidalgo,Atotonilco de Tula,13013,13,13,162,0.765,A,11.1,2524,0.92,0.646,0.755,,
2015,Hidalgo,Calnali,13014,13,14,1819,0.596,M,30.3,1180.1,0.757,0.438,0.64,,
2015,Hidalgo,Cardonal,13015,13,15,699,0.694,M,23,1567.6,0.819,0.597,0.683,,
2015,Hidalgo,Cuautepec de Hinojosa,13016,13,16,1149,0.655,M,22.4,1522.3,0.824,0.502,0.679,,
2015,Hidalgo,Chapantongo,13017,13,17,1233,0.649,M,26.8,1373.9,0.787,0.523,0.663,,
2015,Hidalgo,Chapulhuacan,13018,13,18,1727,0.606,M,30.4,1150.6,0.756,0.462,0.636,,
2015,Hidalgo,Chilcuautla,13019,13,19,1017,0.665,M,19.9,1181.2,0.845,0.544,0.64,,
2015,Hidalgo,Eloxochitlan,13020,13,20,1858,0.593,M,27.3,621.3,0.782,0.49,0.543,,
2015,Hidalgo,Emiliano Zapata,13021,13,21,301,0.742,A,9.6,1935.9,0.933,0.612,0.715,,
2015,Hidalgo,Epazoyucan,13022,13,22,333,0.737,A,14.7,2296.9,0.889,0.607,0.741,,
2015,Hidalgo,Francisco I. Madero,13023,13,23,217,0.754,A,12.9,2112.7,0.905,0.65,0.728,,
2015,Hidalgo,Huasca de Ocampo,13024,13,24,1236,0.648,M,27.3,1508.1,0.782,0.515,0.677,,
2015,Hidalgo,Huautla,13025,13,25,1435,0.633,M,30.5,1068.6,0.756,0.536,0.625,,
2015,Hidalgo,Huazalingo,13026,13,26,1971,0.579,M,34.2,731.8,0.724,0.473,0.568,,
2015,Hidalgo,Huehuetla,13027,13,27,1966,0.58,M,36.5,915.1,0.705,0.461,0.602,,
2015,Hidalgo,Huejutla de Reyes,13028,13,28,780,0.687,M,25.8,1822.5,0.795,0.578,0.706,,
2015,Hidalgo,Huichapan,13029,13,29,566,0.709,A,17,1850,0.87,0.578,0.708,,
2015,Hidalgo,Ixmiquilpan,13030,13,30,365,0.733,A,16.5,2180.7,0.874,0.614,0.733,,
2015,Hidalgo,Jacala de Ledezma,13031,13,31,1054,0.662,M,23.3,1691.4,0.817,0.511,0.694,,
2015,Hidalgo,JAcan,13032,13,32,1443,0.632,M,25.5,1164.9,0.798,0.495,0.638,,
2015,Hidalgo,Juarez Hidalgo,13033,13,33,1459,0.63,M,26.3,1166.9,0.791,0.496,0.638,,
2015,Hidalgo,Lolotla,13034,13,34,1509,0.626,M,27.7,1125.8,0.779,0.497,0.633,,
2015,Hidalgo,Metepec,13035,13,35,1144,0.655,M,21.1,1406.7,0.835,0.505,0.667,,
2015,Hidalgo,San Agustin Metzquititlan,13036,13,36,805,0.685,M,20,1462.9,0.844,0.565,0.672,,
2015,Hidalgo,Metztitlan,13037,13,37,1335,0.641,M,28.9,1418.3,0.769,0.512,0.668,,
2015,Hidalgo,Mineral del Chico,13038,13,38,1271,0.646,M,26.9,1587.6,0.786,0.502,0.685,,
2015,Hidalgo,Mineral del Monte,13039,13,39,186,0.761,A,10.1,2152.5,0.928,0.649,0.731,,
2015,Hidalgo,La Mision,13040,13,40,2268,0.54,B,30.5,718.4,0.756,0.369,0.565,,
2015,Hidalgo,Mixquiahuala de Juarez,13041,13,41,312,0.74,A,12.6,2053,0.907,0.617,0.724,,
2015,Hidalgo,Molango de Escamilla,13042,13,42,844,0.681,M,22.9,1495,0.82,0.57,0.676,,
2015,Hidalgo,Nicolas Flores,13043,13,43,1789,0.6,M,33.9,921.9,0.727,0.492,0.603,,
2015,Hidalgo,Nopala de Villagran,13044,13,44,940,0.672,M,24.3,1603,0.808,0.546,0.686,,
2015,Hidalgo,Omitlan de Juarez,13045,13,45,1063,0.661,M,20,1598.6,0.845,0.497,0.686,,
2015,Hidalgo,San Felipe Orizatlan,13046,13,46,1799,0.598,M,31.9,1049.7,0.743,0.463,0.622,,
2015,Hidalgo,Pacula,13047,13,47,1985,0.578,M,36.6,1121.2,0.704,0.434,0.632,,
2015,Hidalgo,Pachuca de Soto,13048,13,48,20,0.824,MA,8.7,3636.8,0.941,0.734,0.81,,
2015,Hidalgo,Pisaflores,13049,13,49,1967,0.58,M,32.1,1026.4,0.742,0.425,0.619,,
2015,Hidalgo,Progreso de Obregon,13050,13,50,175,0.763,A,10.6,2574.5,0.924,0.635,0.758,,
2015,Hidalgo,Mineral de la Reforma,13051,13,51,9,0.843,MA,7.9,3872.7,0.947,0.773,0.82,,
2015,Hidalgo,San Agustin Tlaxiaca,13052,13,52,504,0.715,A,21.7,2039,0.83,0.609,0.723,,
2015,Hidalgo,San Bartolo Tutotepec,13053,13,53,2030,0.572,M,46.3,1362.2,0.621,0.454,0.662,,
2015,Hidalgo,San Salvador,13054,13,54,370,0.732,A,16,1743.3,0.879,0.639,0.699,,
2015,Hidalgo,Santiago de Anaya,13055,13,55,855,0.68,M,16.9,1236.9,0.871,0.558,0.647,,
2015,Hidalgo,Santiago Tulantepec de Lugo Guerrero,13056,13,56,265,0.747,A,12.1,2595.2,0.912,0.601,0.759,,
2015,Hidalgo,Singuilucan,13057,13,57,1073,0.66,M,22.4,1458.5,0.824,0.519,0.672,,
2015,Hidalgo,Tasquillo,13058,13,58,581,0.707,A,20.6,1655,0.84,0.609,0.691,,
2015,Hidalgo,Tecozautla,13059,13,59,1234,0.649,M,23.8,1402.5,0.812,0.504,0.666,,
2015,Hidalgo,Tenango de Doria,13060,13,60,1690,0.61,M,27,1201.4,0.785,0.449,0.643,,
2015,Hidalgo,Tepeapulco,13061,13,61,144,0.769,A,11.1,2206.2,0.92,0.673,0.735,,
2015,Hidalgo,Tepehuacan de Guerrero,13062,13,62,2165,0.555,M,37.9,716,0.692,0.438,0.565,,
2015,Hidalgo,Tepeji del Rio de Ocampo,13063,13,63,377,0.731,A,13.1,2311.6,0.903,0.584,0.742,,
2015,Hidalgo,Tepetitlan,13064,13,64,773,0.688,M,20.3,1631.3,0.842,0.561,0.689,,
2015,Hidalgo,Tetepango,13065,13,65,718,0.693,M,13.2,1523.8,0.902,0.543,0.679,,
2015,Hidalgo,Villa de Tezontepec,13066,13,66,540,0.711,A,13.8,1921.3,0.897,0.563,0.714,,
2015,Hidalgo,Tezontepec de Aldama,13067,13,67,564,0.709,A,16.8,1864.9,0.871,0.576,0.709,,
2015,Hidalgo,Tianguistengo,13068,13,68,1805,0.598,M,31,1001.2,0.752,0.462,0.615,,
2015,Hidalgo,Tizayuca,13069,13,69,176,0.763,A,10.6,2444.6,0.924,0.641,0.75,,
2015,Hidalgo,Tlahuelilpan,13070,13,70,371,0.732,A,12.3,1980.8,0.91,0.601,0.718,,
2015,Hidalgo,Tlahuiltepa,13071,13,71,2022,0.573,M,29.7,855.7,0.762,0.417,0.591,,
2015,Hidalgo,Tlanalapa,13072,13,72,206,0.756,A,12.2,2050.4,0.911,0.656,0.723,,
2015,Hidalgo,Tlanchinol,13073,13,73,1578,0.62,M,29.6,1030.2,0.763,0.504,0.62,,
2015,Hidalgo,Tlaxcoapan,13074,13,74,302,0.741,A,12,2120.5,0.912,0.613,0.729,,
2015,Hidalgo,Tolcayuca,13075,13,75,350,0.735,A,9.8,2103.9,0.931,0.586,0.727,,
2015,Hidalgo,Tula de Allende,13076,13,76,122,0.775,A,9.2,2708.4,0.936,0.649,0.766,,
2015,Hidalgo,Tulancingo de Bravo,13077,13,77,238,0.75,A,10.9,2309.6,0.922,0.618,0.741,,
2015,Hidalgo,Xochiatipan,13078,13,78,2145,0.557,M,42.8,760.7,0.651,0.464,0.574,,
2015,Hidalgo,Xochicoatlan,13079,13,79,1760,0.602,M,28.6,941.1,0.772,0.468,0.606,,
2015,Hidalgo,Yahualica,13080,13,80,2039,0.57,M,33.5,692.9,0.729,0.454,0.56,,
2015,Hidalgo,Zacualtipan de angeles,13081,13,81,616,0.703,A,16.8,1897.7,0.872,0.56,0.712,,
2015,Hidalgo,Zapotlan de Juarez,13082,13,82,393,0.729,A,11.3,2031.1,0.919,0.585,0.722,,
2015,Hidalgo,Zempoala,13083,13,83,317,0.74,A,12.2,2201.3,0.91,0.605,0.734,,
2015,Hidalgo,Zimapan,13084,13,84,770,0.688,M,21.6,1740.4,0.831,0.562,0.699,,
2015,Jalisco,Acatic,14001,14,1,1102,0.658,M,23.6,2787.1,0.814,0.454,0.77,,
2015,Jalisco,Acatlan de Juarez,14002,14,2,432,0.724,A,15.9,2453.3,0.88,0.574,0.751,,
2015,Jalisco,Ahualulco de Mercado,14003,14,3,398,0.728,A,21.5,2688.1,0.832,0.608,0.764,,
2015,Jalisco,Amacueca,14004,14,4,687,0.696,M,21.3,2361.3,0.833,0.543,0.745,,
2015,Jalisco,Amatitan,14005,14,5,286,0.744,A,11.5,2757.5,0.917,0.584,0.768,,
2015,Jalisco,Ameca,14006,14,6,357,0.734,A,16.5,2911,0.875,0.581,0.776,,
2015,Jalisco,San Juanito de Escobedo,14007,14,7,543,0.711,A,16.7,2410.8,0.873,0.551,0.748,,
2015,Jalisco,Arandas,14008,14,8,693,0.694,M,14.7,2527.9,0.889,0.499,0.755,,
2015,Jalisco,El Arenal,14009,14,9,491,0.716,A,16.4,2754.8,0.875,0.546,0.768,,
2015,Jalisco,Atemajac de Brizuela,14010,14,10,1566,0.621,M,31.6,1574.2,0.746,0.47,0.684,,
2015,Jalisco,Atengo,14011,14,11,1584,0.62,M,33.3,1175.9,0.731,0.509,0.64,,
2015,Jalisco,Atenguillo,14012,14,12,510,0.714,A,20.6,3695.2,0.839,0.534,0.812,,
2015,Jalisco,Atotonilco el A,14013,14,13,722,0.692,M,18.5,2598.2,0.857,0.51,0.759,,
2015,Jalisco,Atoyac,14014,14,14,1150,0.655,M,32.6,2509.6,0.738,0.505,0.754,,
2015,Jalisco,Autlan de Navarro,14015,14,15,150,0.767,A,14.9,2934.7,0.888,0.654,0.778,,
2015,Jalisco,Ayotlan,14016,14,16,1648,0.614,M,31.9,2061.2,0.744,0.43,0.724,,
2015,Jalisco,Ayutla,14017,14,17,1161,0.654,M,26.8,2013.1,0.787,0.493,0.721,,
2015,Jalisco,La Barca,14018,14,18,873,0.678,M,17.9,1993.6,0.862,0.503,0.719,,
2015,Jalisco,Bolanos,14019,14,19,1941,0.584,M,43.6,1599.8,0.644,0.45,0.686,,
2015,Jalisco,Cabo Corrientes,14020,14,20,1355,0.639,M,28.8,1395.8,0.77,0.51,0.665,,
2015,Jalisco,Casimiro Castillo,14021,14,21,559,0.71,A,15.3,2510.4,0.884,0.536,0.754,,
2015,Jalisco,Cihuatlan,14022,14,22,708,0.693,M,23.1,2634,0.818,0.535,0.761,,
2015,Jalisco,Zapotlan el Grande,14023,14,23,78,0.792,A,10.8,3291,0.923,0.678,0.795,,
2015,Jalisco,Cocula,14024,14,24,419,0.726,A,17.6,2803,0.865,0.573,0.771,,
2015,Jalisco,Colotlan,14025,14,25,310,0.74,A,18.9,2835.2,0.854,0.615,0.772,,
2015,Jalisco,Concepcion de Buenos Aires,14026,14,26,993,0.667,M,24.4,2737.5,0.807,0.48,0.767,,
2015,Jalisco,Cuautitlan de Garcia Barragan,14027,14,27,1471,0.629,M,31.8,1575.4,0.744,0.49,0.684,,
2015,Jalisco,Cuautla,14028,14,28,976,0.669,M,24.9,2444.2,0.803,0.496,0.75,,
2015,Jalisco,Cuquio,14029,14,29,1569,0.621,M,27.8,1615.8,0.779,0.447,0.688,,
2015,Jalisco,Chapala,14030,14,30,344,0.736,A,14,2676.4,0.896,0.582,0.764,,
2015,Jalisco,Chimaltitan,14031,14,31,1692,0.61,M,35.3,1772.5,0.715,0.452,0.701,,
2015,Jalisco,Chiquilistlan,14032,14,32,1523,0.624,M,34.3,1576.7,0.723,0.492,0.684,,
2015,Jalisco,Degollado,14033,14,33,1238,0.648,M,23.2,2265.3,0.817,0.452,0.739,,
2015,Jalisco,Ejutla,14034,14,34,725,0.692,M,22.7,2827.7,0.821,0.523,0.772,,
2015,Jalisco,Encarnacion de Diaz,14035,14,35,1023,0.665,M,19.7,2228.8,0.847,0.471,0.736,,
2015,Jalisco,Etzatlan,14036,14,36,332,0.737,A,13.4,2395.4,0.901,0.595,0.747,,
2015,Jalisco,El Grullo,14037,14,37,251,0.748,A,10.5,2748.5,0.925,0.589,0.768,,
2015,Jalisco,Guachinango,14038,14,38,1487,0.628,M,39.3,2386.5,0.681,0.487,0.746,,
2015,Jalisco,Guadalajara,14039,14,39,42,0.808,MA,10.4,4231.2,0.926,0.683,0.833,,
2015,Jalisco,Hostotipaquillo,14040,14,40,1404,0.635,M,27.8,1727,0.778,0.472,0.698,,
2015,Jalisco,Huejucar,14041,14,41,675,0.697,M,22.4,2637.5,0.825,0.539,0.762,,
2015,Jalisco,Huejuquilla el A,14042,14,42,1263,0.647,M,37,2424.7,0.701,0.516,0.749,,
2015,Jalisco,La Huerta,14043,14,43,781,0.687,M,23.2,2821.9,0.817,0.513,0.772,,
2015,Jalisco,Ixtlahuacan de los Membrillos,14044,14,44,321,0.739,A,14.9,2922.9,0.888,0.584,0.777,,
2015,Jalisco,Ixtlahuacan del Rio,14045,14,45,1065,0.661,M,23.9,2306.5,0.811,0.479,0.741,,
2015,Jalisco,Jalostotitlan,14046,14,46,992,0.667,M,25.4,2739.6,0.798,0.485,0.767,,
2015,Jalisco,Jamay,14047,14,47,593,0.706,A,14.3,2506.5,0.893,0.522,0.754,,
2015,Jalisco,Jesus Maria,14048,14,48,1562,0.622,M,28.4,2446.3,0.773,0.414,0.75,,
2015,Jalisco,Jilotlan de los Dolores,14049,14,49,1828,0.596,M,36.2,1745.7,0.707,0.428,0.699,,
2015,Jalisco,Jocotepec,14050,14,50,841,0.681,M,22.7,2636.2,0.821,0.505,0.761,,
2015,Jalisco,Juanacatlan,14051,14,51,338,0.736,A,18,3011.4,0.862,0.592,0.782,,
2015,Jalisco,Juchitlan,14052,14,52,631,0.701,A,22.1,2659.3,0.826,0.547,0.763,,
2015,Jalisco,Lagos de Moreno,14053,14,53,560,0.709,A,19.7,2659.2,0.847,0.553,0.763,,
2015,Jalisco,El Limon,14054,14,54,263,0.747,A,15.5,3371.3,0.883,0.59,0.799,,
2015,Jalisco,Magdalena,14055,14,55,356,0.734,A,11.1,2546,0.92,0.568,0.756,,
2015,Jalisco,Santa Maria del Oro,14056,14,56,1927,0.585,M,36.7,1431.1,0.702,0.427,0.669,,
2015,Jalisco,La Manzanilla de la Paz,14057,14,57,707,0.693,M,21.5,2869.2,0.832,0.517,0.774,,
2015,Jalisco,Mascota,14058,14,58,326,0.738,A,13.3,2887.5,0.901,0.575,0.775,,
2015,Jalisco,Mazamitla,14059,14,59,591,0.706,A,18.5,2615,0.857,0.54,0.76,,
2015,Jalisco,Mexticacan,14060,14,60,1163,0.654,M,22.2,2169.8,0.826,0.463,0.732,,
2015,Jalisco,Mezquitic,14061,14,61,2395,0.51,B,71.6,1802,0.407,0.464,0.704,,
2015,Jalisco,Mixtlan,14062,14,62,952,0.67,M,28.9,3109.2,0.769,0.498,0.786,,
2015,Jalisco,Ocotlan,14063,14,63,195,0.758,A,14.5,3136.7,0.892,0.619,0.788,,
2015,Jalisco,Ojuelos de Jalisco,14064,14,64,1407,0.635,M,28.1,1758.2,0.776,0.471,0.7,,
2015,Jalisco,Pihuamo,14065,14,65,1044,0.663,M,26.7,2599.6,0.788,0.487,0.759,,
2015,Jalisco,Poncitlan,14066,14,66,981,0.668,M,21.9,2320.7,0.829,0.485,0.742,,
2015,Jalisco,Puerto Vallarta,14067,14,67,95,0.784,A,11.4,3612.2,0.917,0.65,0.809,,
2015,Jalisco,Villa Purificacion,14068,14,68,1616,0.617,M,40.4,2119.2,0.671,0.479,0.728,,
2015,Jalisco,Quitupan,14069,14,69,1910,0.588,M,42,2384.2,0.658,0.414,0.746,,
2015,Jalisco,El SA,14070,14,70,430,0.724,A,15.7,2687.5,0.881,0.563,0.764,,
2015,Jalisco,San Cristobal de la Barranca,14071,14,71,1496,0.627,M,31.6,2025.9,0.746,0.458,0.722,,
2015,Jalisco,San Diego de Alejandria,14072,14,72,1226,0.649,M,20.7,1993.4,0.839,0.454,0.719,,
2015,Jalisco,San Juan de los Lagos,14073,14,73,764,0.689,M,19.3,2463,0.85,0.511,0.751,,
2015,Jalisco,San Julian,14074,14,74,813,0.683,M,14.8,2829.9,0.889,0.465,0.772,,
2015,Jalisco,San Marcos,14075,14,75,410,0.727,A,18.8,2504.7,0.855,0.596,0.754,,
2015,Jalisco,San Martin de Bolanos,14076,14,76,1222,0.65,M,36.3,3474.9,0.706,0.483,0.803,,
2015,Jalisco,San Martin Hidalgo,14077,14,77,219,0.754,A,12.2,2948.6,0.911,0.604,0.778,,
2015,Jalisco,San Miguel el A,14078,14,78,1000,0.667,M,25.7,2760.7,0.796,0.484,0.768,,
2015,Jalisco,Gomez Farias,14079,14,79,823,0.683,M,24.2,2273.1,0.809,0.532,0.739,,
2015,Jalisco,San Sebastian del Oeste,14080,14,80,1225,0.649,M,27.4,1617,0.781,0.51,0.688,,
2015,Jalisco,Santa Maria de los angeles,14081,14,81,1112,0.657,M,31.8,2352,0.744,0.513,0.744,,
2015,Jalisco,Sayula,14082,14,82,257,0.747,A,18,2876.1,0.861,0.626,0.775,,
2015,Jalisco,Tala,14083,14,83,527,0.713,A,16.1,2805.3,0.877,0.536,0.771,,
2015,Jalisco,Talpa de Allende,14084,14,84,1006,0.666,M,26.3,2149.9,0.791,0.512,0.731,,
2015,Jalisco,Tamazula de Gordiano,14085,14,85,594,0.706,A,16.6,2840.5,0.874,0.521,0.773,,
2015,Jalisco,Tapalpa,14086,14,86,1140,0.655,M,28.2,2036.8,0.775,0.503,0.722,,
2015,Jalisco,Tecalitlan,14087,14,87,1047,0.663,M,27.3,2417.3,0.783,0.497,0.748,,
2015,Jalisco,Tecolotlan,14088,14,88,600,0.705,A,18.8,2551.6,0.855,0.542,0.757,,
2015,Jalisco,Techaluta de Montenegro,14089,14,89,775,0.688,M,19.5,2174.9,0.849,0.524,0.732,,
2015,Jalisco,Tenamaxtlan,14090,14,90,595,0.706,A,17.7,2544.8,0.864,0.538,0.756,,
2015,Jalisco,Teocaltiche,14091,14,91,977,0.669,M,21.2,2278.2,0.834,0.484,0.739,,
2015,Jalisco,Teocuitatlan de Corona,14092,14,92,1167,0.654,M,28.3,2260.3,0.774,0.489,0.738,,
2015,Jalisco,Tepatitlan de Morelos,14093,14,93,414,0.726,A,16.8,3176.5,0.872,0.556,0.79,,
2015,Jalisco,Tequila,14094,14,94,394,0.729,A,15.5,2691.1,0.883,0.574,0.765,,
2015,Jalisco,Teuchitlan,14095,14,95,487,0.716,A,14.9,2553,0.888,0.546,0.757,,
2015,Jalisco,Tizapan el A,14096,14,96,1132,0.656,M,24.9,2194.1,0.803,0.479,0.734,,
2015,Jalisco,Tlajomulco de Zuniga,14097,14,97,316,0.74,A,12.8,2924.4,0.906,0.575,0.777,,
2015,Jalisco,San Pedro Tlaquepaque,14098,14,98,221,0.753,A,16.8,3369.4,0.872,0.614,0.799,,
2015,Jalisco,Toliman,14099,14,99,1714,0.608,M,42.5,1727.8,0.653,0.492,0.698,,
2015,Jalisco,Tomatlan,14100,14,100,997,0.667,M,26.7,2261.7,0.788,0.51,0.738,,
2015,Jalisco,Tonala,14101,14,101,209,0.756,A,10.1,3205.3,0.929,0.587,0.791,,
2015,Jalisco,Tonaya,14102,14,102,579,0.707,A,18.2,2720.1,0.86,0.537,0.766,,
2015,Jalisco,Tonila,14103,14,103,646,0.7,M,14.3,2100.6,0.893,0.528,0.727,,
2015,Jalisco,Totatiche,14104,14,104,682,0.696,M,28.4,4040.7,0.773,0.529,0.826,,
2015,Jalisco,Tototlan,14105,14,105,827,0.682,M,17.9,2303.6,0.862,0.497,0.741,,
2015,Jalisco,Tuxcacuesco,14106,14,106,1264,0.647,M,33.5,2526.3,0.73,0.491,0.755,,
2015,Jalisco,Tuxcueca,14107,14,107,672,0.697,M,19.2,2414,0.851,0.532,0.748,,
2015,Jalisco,Tuxpan,14108,14,108,517,0.713,A,21.5,2210,0.831,0.594,0.735,,
2015,Jalisco,Union de San Antonio,14109,14,109,1346,0.64,M,28.6,2118.5,0.772,0.466,0.728,,
2015,Jalisco,Union de Tula,14110,14,110,315,0.74,A,13,2765.2,0.904,0.583,0.769,,
2015,Jalisco,Valle de Guadalupe,14111,14,111,417,0.726,A,13.8,3757.4,0.897,0.523,0.815,,
2015,Jalisco,Valle de Juarez,14112,14,112,743,0.69,M,22.8,3132.7,0.821,0.508,0.788,,
2015,Jalisco,San Gabriel,14113,14,113,771,0.688,M,25.9,2584.2,0.795,0.541,0.758,,
2015,Jalisco,Villa Corona,14114,14,114,565,0.709,A,14.5,2217.9,0.891,0.543,0.735,,
2015,Jalisco,Villa Guerrero,14115,14,115,1649,0.614,M,39.6,1830.4,0.678,0.483,0.706,,
2015,Jalisco,Villa Hidalgo,14116,14,116,669,0.698,M,15.6,2836.7,0.882,0.499,0.773,,
2015,Jalisco,Canadas de Obregon,14117,14,117,1218,0.65,M,25.3,2913.7,0.799,0.442,0.777,,
2015,Jalisco,Yahualica de Gonzalez Gallo,14118,14,118,746,0.69,M,20.5,2958.6,0.841,0.501,0.779,,
2015,Jalisco,Zacoalco de Torres,14119,14,119,664,0.698,M,23.1,2531.7,0.818,0.551,0.755,,
2015,Jalisco,Zapopan,14120,14,120,13,0.835,MA,9.7,5083.3,0.932,0.726,0.861,,
2015,Jalisco,Zapotiltic,14121,14,121,407,0.727,A,13.8,2760.9,0.897,0.558,0.768,,
2015,Jalisco,Zapotitlan de Vadillo,14122,14,122,1253,0.647,M,34.3,1835,0.723,0.531,0.707,,
2015,Jalisco,Zapotlan del Rey,14123,14,123,1134,0.656,M,21.5,1954.3,0.832,0.473,0.716,,
2015,Jalisco,Zapotlanejo,14124,14,124,794,0.685,M,14.8,2506.7,0.889,0.481,0.754,,
2015,Jalisco,San Ignacio Cerro Gordo,14125,14,125,1061,0.661,M,18.6,2283.8,0.857,0.455,0.74,,
2015,Mexico,Acambay de Ruiz Castaneda,15001,15,1,1359,0.639,M,27.5,1324.2,0.781,0.509,0.657,,
2015,Mexico,Acolman,15002,15,2,193,0.758,A,16.4,2788.8,0.875,0.647,0.77,,
2015,Mexico,Aculco,15003,15,3,1466,0.63,M,40.1,1784.5,0.674,0.528,0.703,,
